,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Adgra2,103,73,85,85,55,164,77,95,36,68,98,79,108,68,55,99,81,59
Dhx15,3152,2989,2500,3245,2795,5510,2698,2854,1442,2376,2550,2816,2538,2369,1761,2868,2705,2204
9230114K14Rik,28,27,30,35,45,64,34,35,18,26,30,31,38,47,23,39,44,31
Sod3,7,8,6,17,1,36,13,3,9,4,7,0,2,1,0,0,0,0
Sepsecs,138,147,121,144,139,310,133,172,56,103,145,111,84,80,79,96,133,120
Pi4k2b,441,400,264,421,376,845,343,347,214,329,296,417,377,343,230,344,387,280
Zcchc4,356,285,237,302,275,690,332,337,130,293,298,282,378,353,240,368,320,278
Anapc4,1127,1034,848,1146,1094,2212,1012,1141,517,1069,1102,1138,1280,1136,896,1317,1131,969
Sel1l3,149,106,64,91,195,514,239,290,118,138,153,145,152,114,50,60,184,116
Smim20,379,381,312,333,363,1018,350,392,173,483,411,412,526,612,467,583,501,429
Rbpj,4498,3929,3327,4584,3771,7926,3998,4021,2116,3276,3768,3794,4075,4210,2442,3690,3735,3209
Tbc1d19,333,294,265,348,322,554,316,375,179,329,349,390,474,378,308,476,298,283
Stim2,739,705,632,730,706,1434,711,768,364,594,680,695,739,709,481,796,689,598
Pcdh7,4348,4051,3053,4413,3515,6201,3532,3483,1629,3372,4034,3928,3873,2955,2126,3556,4084,3197
Arap2,378,403,274,567,392,696,351,384,210,269,350,350,353,228,188,255,283,228
0610040J01Rik,24,22,27,20,28,76,22,36,13,21,25,16,27,11,16,26,21,17
Rell1,1472,1248,1131,1352,1316,3049,1267,1408,629,1335,1229,1405,1333,1198,911,1322,1631,1166
5830416I19Rik,43,42,23,58,43,66,47,51,21,85,60,71,72,72,57,44,56,45
Pgm1,868,830,654,773,746,1615,748,852,388,782,923,780,918,793,644,940,947,753
Tbc1d1,1955,1784,1469,1784,1768,3953,1701,2114,934,1557,1695,1702,1796,1523,1170,1772,1892,1432
Klf3,1103,1022,819,934,937,1953,748,964,351,428,717,541,551,542,447,633,700,617
Tlr1,2423,2154,1994,2113,2382,5275,2140,2573,1130,1601,1893,1656,2338,2331,1613,2785,2124,1905
Tlr6,429,388,332,413,469,933,450,494,194,344,393,393,448,348,324,456,450,332
Fam114a1,325,332,239,327,344,756,297,299,163,275,329,245,343,331,249,360,364,235
Klhl5,1536,1493,1211,1450,1362,2777,1248,1493,686,1287,1323,1352,1339,1405,846,1603,1661,1254
Wdr19,287,287,196,227,228,555,252,276,115,220,249,245,289,241,201,337,302,251
Rfc1,2218,1848,1724,2124,1799,4052,1625,2083,1022,1809,1897,1910,2268,2226,1790,2392,2112,1770
Rpl9,7525,8155,6135,6327,7000,18495,5670,7602,3260,8008,6538,7709,8844,10082,9006,10529,8668,6935
Lias,438,429,357,400,418,957,391,428,203,472,459,484,523,566,419,532,508,363
Ugdh,1685,1838,1427,1835,1732,3632,1723,1734,872,1654,1672,1827,1814,1746,1165,1870,1911,1455
Smim14,1994,1880,1549,1826,2141,4884,1939,2179,982,1944,1891,2076,2232,2345,1557,2126,2305,1865
Ube2k,1622,1361,1134,1474,1476,3238,1381,1531,669,1544,1384,1623,1779,1954,1414,1919,1575,1335
Pds5a,2019,2001,1587,2169,1847,3572,1662,1833,728,1152,1561,1472,1148,1036,647,1296,1446,1246
N4bp2,278,242,184,264,274,460,213,210,93,86,155,123,76,73,53,110,165,128
Rhoh,484,428,311,342,420,1110,401,547,234,379,425,407,546,450,327,520,396,321
Rbm47,2225,1750,1585,2012,1976,4347,1996,1890,841,1551,1679,1800,1644,1641,1348,1818,1998,1478
Apbb2,1276,1116,803,1288,1258,2465,1394,1170,549,1308,1276,1438,1398,1170,1008,1076,1469,964
Uchl1,58,45,23,35,31,103,61,50,14,64,65,61,104,108,119,137,94,52
Tmem33,1257,1316,941,1319,1183,2376,1150,1215,559,1053,1137,1295,1190,1061,769,1233,1058,839
Slc30a9,1225,1214,978,1176,1135,2328,1090,1313,574,1133,1100,1090,1266,1093,787,1261,1138,859
Bend4,608,502,419,554,527,1025,495,512,199,400,383,432,395,385,277,407,490,352
Atp8a1,2055,2161,1764,2135,2161,3967,1763,2239,898,1156,1585,1439,1335,1252,1028,1742,1491,1322
Yipf7,17,18,14,23,18,36,14,19,12,22,31,29,26,24,10,22,23,28
Guf1,485,443,392,526,466,1033,468,425,238,442,411,519,495,448,340,521,438,393
Gnpda2,295,334,214,346,286,547,326,294,145,273,303,270,278,236,188,292,267,219
Commd8,1205,1073,978,1141,1063,2382,1000,1152,532,963,929,1048,974,1044,559,1088,1264,862
Atp10d,147,126,149,128,124,270,114,138,68,96,98,88,82,106,96,128,130,107
Nfxl1,2495,2351,2410,2139,1843,4266,1365,2031,854,1364,1747,1406,1480,2029,1200,2683,2119,1876
Txk,20,8,8,12,13,29,11,14,3,9,11,7,8,11,11,8,7,13
Tec,1644,1433,1147,1606,1630,3692,1610,1703,758,1627,1472,1672,1962,1721,1325,1774,1869,1315
Slain2,1638,1473,1235,1736,1667,3250,1586,1721,749,1296,1515,1499,1477,1158,914,1279,1534,1283
Fryl,1558,1330,1111,1365,1362,2876,1311,1431,611,941,1166,1060,1108,982,834,1091,1310,1023
Ociad1,3404,3180,2739,3025,2796,6673,2784,3293,1500,3307,3076,3309,3970,3693,3192,4310,3596,2874
Ociad2,199,160,109,196,150,292,173,168,90,301,261,278,420,299,240,267,312,173
Dcun1d4,109,88,45,104,103,238,126,115,58,96,97,80,100,105,52,79,113,69
Lrrc66,14,9,4,8,11,27,11,17,6,13,17,14,22,21,16,24,14,24
Sgcb,1118,1050,844,1055,1060,2405,1014,1142,578,1016,1057,1054,1195,1124,803,1174,1155,909
Usp46,224,240,179,250,245,502,255,264,120,189,204,197,240,210,150,209,179,154
Dancr,39,29,44,20,39,82,24,37,11,27,20,27,28,38,19,56,27,28
Scfd2,255,236,183,213,199,539,256,272,113,262,245,253,304,291,280,307,298,228
Fip1l1,1462,1195,1119,1372,1239,2680,1138,1311,523,1201,1225,1206,1430,1353,1072,1460,1416,1131
Chic2,573,598,452,511,517,1136,481,600,291,498,512,563,628,566,414,657,594,441
Pdgfra,18,5,7,36,24,68,3,12,6,2,4,0,1,0,0,0,0,0
Kit,66,61,97,78,79,212,89,76,48,68,85,97,84,49,30,38,55,39
Kdr,418,265,254,312,258,709,232,314,175,274,375,279,371,249,187,276,225,194
Srd5a3,1259,1139,906,1030,1179,2737,1151,1317,563,1273,1090,1172,1497,1469,1169,1505,1325,1035
Tmem165,1782,1561,1195,1770,2447,4536,2476,2198,1127,1794,1807,2162,2204,1844,1128,1529,1811,1244
Clock,867,751,593,965,853,1513,844,810,367,516,694,768,570,540,451,648,633,459
Exoc1,1746,1483,1290,1706,1434,3182,1378,1734,715,1404,1448,1475,1823,1731,1226,1939,1610,1392
Cep135,370,326,260,272,339,602,217,314,129,215,282,215,313,201,174,294,272,196
Aasdh,241,154,148,202,185,402,180,187,94,166,160,156,222,177,112,204,192,143
Ppat,493,518,408,476,455,946,456,465,219,392,471,492,416,400,248,442,436,354
Paics,3576,3550,2630,3382,3088,6622,2807,3332,1580,3390,3261,3648,4003,3866,3311,4326,4020,3184
Srp72,2964,2644,2196,2825,2536,5521,2584,2956,1411,2704,2777,2951,3338,3128,2497,3307,3150,2520
Hopx,29,20,15,17,48,83,39,31,14,49,34,27,26,50,29,20,44,22
Rest,597,526,550,530,619,1280,467,513,216,269,390,344,273,356,223,372,476,323
Noa1,359,293,241,242,233,633,289,285,120,269,274,289,380,324,257,370,267,268
Polr2b,1775,1679,1398,1677,1544,3251,1424,1647,764,1401,1552,1587,1722,1565,1160,1914,1694,1446
Igfbp7,72,30,40,61,50,268,36,40,27,25,48,6,9,3,2,4,0,5
Cenpc1,674,686,556,713,643,1251,524,597,297,486,600,539,595,481,295,624,602,547
Stap1,3010,3011,2168,2991,3107,6484,3025,2966,1557,3011,3038,2964,3429,3111,2002,2943,3561,2975
Uba6,698,668,522,852,794,1258,690,583,366,379,555,527,435,358,218,457,415,346
Ythdc1,1602,1328,1244,1629,1446,3133,1364,1382,683,1310,1368,1474,1631,1821,1334,1901,1535,1313
Jchain,13,5,14,33,264,399,111,208,31,39,25,51,11,23,3,3,13,20
Utp3,1834,1552,1385,1578,1658,3517,1399,1617,761,1492,1443,1534,2072,2007,1661,2404,1816,1550
Rufy3,2196,1937,1804,2085,1939,4215,1936,2093,968,1971,1890,2061,2285,2150,2018,2831,2137,1579
Grsf1,1648,1571,1370,1658,1584,3265,1635,1670,712,1692,1543,1732,1792,1594,1235,1849,1807,1379
Mob1b,329,327,244,384,339,578,302,280,132,174,236,220,154,133,70,148,179,160
Dck,3396,3400,3147,3038,2884,6853,2180,2932,1430,1890,2324,1998,1489,1879,611,2042,2382,1754
Cox18,148,159,129,140,140,279,127,137,67,138,152,140,173,162,110,190,158,140
Ankrd17,3912,3459,3156,3932,3369,6577,3121,3717,1578,2509,3250,2878,3266,3003,2823,3372,3360,2722
Afp,90,95,57,88,87,219,81,90,44,117,91,115,167,130,108,100,111,69
Ppbp,20,44,40,33,21,53,18,64,13,28,21,28,43,30,52,52,34,10
Pf4,10273,10603,6439,9228,9503,21250,8174,10266,4458,12244,10604,13020,17237,13611,14190,14503,13365,8975
Cxcl1,22,30,20,38,28,62,42,36,11,31,26,43,34,27,30,41,22,24
Cxcl2,388,359,355,519,267,476,369,479,226,392,453,541,492,331,350,582,407,307
Mthfd2l,101,98,74,106,100,185,79,113,49,95,87,92,104,75,65,81,117,79
Rchy1,699,737,545,753,655,1554,669,723,345,801,731,797,904,963,691,993,896,708
Thap6,279,236,203,267,235,425,216,199,111,314,271,295,284,333,276,310,327,261
Cdkl2,119,118,56,135,122,269,173,142,65,116,115,164,138,115,76,126,113,117
G3bp2,3609,3653,3156,3743,3612,7548,3301,3720,1848,2773,3253,3212,3201,2958,1884,3543,3155,2789
Uso1,2621,2392,1977,2526,2418,4736,2511,2522,1174,2213,2309,2554,2589,2355,1753,2567,2529,2070
Naaa,515,472,431,350,553,1368,456,547,252,367,334,322,374,525,272,542,622,490
Sdad1,450,460,389,428,407,946,387,456,191,385,389,398,403,376,335,430,446,364
Cxcl9,12,6,20,6,32,44,18,8,5,4,6,2,6,2,4,18,4,4
Cxcl10,148,109,240,93,82,288,67,85,70,51,64,40,53,102,107,271,86,89
Nup54,647,618,455,528,581,1178,500,614,244,476,461,460,531,484,311,566,459,457
Scarb2,3202,3072,2388,2880,2772,6484,2602,3068,1327,2569,2603,2556,2868,2731,2460,3710,2853,2363
Stbd1,39,38,25,30,48,96,27,46,29,44,29,27,53,48,28,40,47,19
Sept11,1452,1266,1101,1469,1255,2497,1329,1361,566,1092,1236,1278,1399,1113,954,1297,1345,926
Ccni,2958,2966,2317,3240,2914,5995,3216,3057,1642,2712,2963,3220,3034,2961,1919,3161,3225,2534
Ccng2,584,600,473,737,649,1354,650,592,301,773,593,963,633,642,499,564,838,493
Cnot6l,1555,1538,1269,1909,1576,3060,1590,1410,855,1022,1337,1432,1138,1150,750,1203,1388,974
Mrpl1,453,428,410,451,473,924,369,465,215,379,441,412,526,473,383,550,436,345
Anxa3,3945,3657,2454,4009,4172,9209,4498,4357,1863,4856,3968,4829,5326,4210,3578,4125,4860,3154
Bmp2k,1353,1185,972,1449,1202,2428,1102,1151,573,757,1032,1056,866,790,546,908,1149,874
Paqr3,39,40,39,35,37,70,33,33,15,35,34,38,49,28,19,57,39,26
Antxr2,5409,4790,3404,5339,4255,8414,4302,5019,2215,4620,4970,4946,5791,4456,3694,5373,5256,4321
Rasgef1b,3578,3198,3116,3174,3046,7720,2617,3722,1522,2615,3130,2683,3061,2985,1949,3719,2778,2572
Hnrnpd,3064,2559,2504,3098,2404,5327,2660,2796,1257,2750,2876,3168,3328,3500,2710,4162,3077,2684
Hnrnpdl,2407,2287,2094,2654,2297,4858,2086,2415,1123,2500,2429,2711,2695,2948,2262,3278,2915,2233
Enoph1,570,498,416,497,512,1086,545,609,276,526,494,619,661,581,440,606,593,497
Sec31a,2903,2361,2108,2661,2237,5396,2618,2932,1138,2739,2622,2618,3446,2922,2655,3494,3178,2529
5430416N02Rik,56,51,29,48,56,101,39,31,13,54,46,52,42,60,48,40,70,45
Lin54,600,553,461,642,477,1049,461,494,277,404,465,489,378,281,231,382,482,374
Cops4,1341,1265,974,1231,1121,2640,1049,1298,563,1342,1332,1194,1490,1302,1105,1513,1408,1117
Plac8,441,491,887,285,351,1253,97,437,188,103,203,78,123,141,76,198,192,252
Coq2,815,784,692,648,668,1712,618,772,352,714,691,753,826,853,593,878,788,647
Hpse,3368,3196,2603,3206,3161,7154,2979,3559,1613,2879,3231,2956,3465,2946,2656,4126,3248,2559
Helq,171,138,146,155,157,337,156,170,75,170,184,140,176,193,125,204,169,116
Mrps18c,617,626,506,538,532,1238,448,588,274,595,562,660,758,877,767,859,578,460
Fam175a,199,159,146,165,155,356,123,168,73,144,156,142,196,167,135,190,155,138
Agpat9,27,33,18,29,30,70,32,20,13,25,27,29,28,28,15,32,19,16
Cds1,443,394,347,416,362,860,369,454,181,339,346,355,418,425,332,481,496,359
Wdfy3,4716,4170,3292,4686,3780,7969,3940,4409,1736,2657,3838,3116,3029,2694,2577,3482,4417,3048
Arhgap24,131,126,93,148,113,245,108,144,60,137,140,128,130,137,120,171,116,100
Ptpn13,23,9,13,12,7,33,10,14,3,9,10,3,12,5,1,4,5,7
Aff1,2663,2245,1982,2635,2413,5228,2222,2458,1041,1685,2317,2002,1873,1641,1609,2117,2345,1794
Klhl8,138,117,106,109,120,304,110,133,53,84,101,76,145,120,68,127,125,97
Hsd17b11,2650,2531,1952,2576,2521,5518,2389,2664,1298,2563,2441,2567,3102,3232,2415,3500,2991,2692
Nudt9,1441,1278,1136,1186,1295,3054,1140,1421,566,1382,1275,1283,1572,1693,1321,1755,1593,1171
Sparcl1,32,7,17,4,38,150,16,4,10,4,18,0,2,0,0,0,0,6
Spp1,70312,60820,50932,78757,67719,140306,65626,73431,35387,85736,79744,92176,104568,75004,57177,62427,73102,52763
Pkd2,639,556,475,655,618,1129,614,602,235,396,523,469,456,511,354,568,495,469
BC005561,198,145,145,217,217,425,143,156,98,160,167,157,203,280,211,240,169,134
D930016D06Rik,156,112,107,115,137,245,97,102,41,108,93,99,111,130,108,144,115,90
Zfp951,103,89,106,126,120,165,117,117,51,47,84,59,107,127,67,118,62,54
Abcg3,409,460,432,435,312,882,270,471,226,268,302,301,324,396,293,510,326,356
Gbp8,70,84,128,84,131,311,113,138,56,47,49,29,37,75,53,179,55,67
Gbp9,1283,1219,1239,1259,956,2238,738,1058,512,667,824,685,636,692,389,900,758,730
Gbp4,85,68,160,64,105,273,85,68,35,23,56,30,37,45,22,159,61,47
Gbp6,563,505,730,396,529,1386,316,591,222,238,355,219,241,321,152,540,307,310
Lrrc8b,223,246,142,258,213,373,214,211,96,169,214,170,124,109,83,134,236,150
Lrrc8c,390,387,254,380,290,655,320,376,164,294,314,278,368,281,218,394,350,278
Lrrc8d,1322,1187,897,1424,1157,2576,1319,1372,564,1557,1456,1600,1883,1548,1439,1700,1788,1425
Zfp326,470,352,349,436,418,750,433,385,171,381,386,405,455,431,392,445,430,278
Zfp644,500,537,342,560,542,908,440,504,255,373,407,454,378,308,253,395,409,333
Cdc7,307,286,260,265,276,533,267,305,124,204,223,273,259,267,181,296,247,221
Tgfbr3,51,64,46,56,46,113,51,53,25,46,56,65,40,41,32,28,64,46
Brdt,43,60,16,33,26,96,51,42,22,62,43,51,50,54,41,60,64,50
A830010M20Rik,64,78,74,92,57,156,88,83,30,65,98,68,66,66,51,82,103,72
Glmn,190,166,132,203,166,311,194,178,84,160,159,190,202,198,137,206,180,138
Rpap2,350,343,279,341,301,722,351,350,186,366,290,345,438,365,302,453,406,320
Evi5,587,618,518,742,633,1168,667,627,354,596,588,649,594,507,417,576,653,476
Rpl5,5877,5952,4387,4832,5030,12604,4436,5654,2267,6051,5013,5653,6013,6576,5888,7499,6686,5182
Fam69a,434,456,421,342,411,827,331,384,212,334,398,345,333,394,249,517,355,357
Mtf2,669,576,488,663,646,1263,572,580,304,488,558,553,605,565,372,551,484,370
Tmed5,2313,2197,1887,2585,2329,4217,2117,2201,1257,2132,2337,2481,2945,2555,1889,2666,2212,1705
Ccdc18,89,62,71,88,82,108,85,73,45,41,71,55,80,70,40,79,60,65
Dr1,1011,971,846,1096,919,1912,972,969,520,629,791,794,663,628,247,682,802,576
Pigg,299,314,195,296,299,621,290,307,136,249,277,266,235,191,133,228,276,200
Atp5k,979,883,606,750,848,2233,682,817,377,1010,803,910,1047,1181,1318,1327,1073,826
Mfsd7a,175,121,131,135,166,382,179,154,85,151,163,148,201,216,140,174,186,171
Pcgf3,474,437,353,445,456,977,451,410,207,234,381,333,313,221,151,313,387,253
Gak,4929,4406,3798,4542,4168,9509,4159,4971,2119,4530,4671,4510,5294,4959,4314,5466,5669,4322
Tmem175,784,711,589,679,674,1579,725,773,386,748,764,704,892,823,643,1012,876,747
Dgkq,619,587,481,601,529,1237,597,665,245,531,591,529,685,563,443,656,643,505
Idua,2260,1819,1652,1849,1693,4118,1785,2241,873,2022,1987,1766,2424,2085,1904,2473,2188,1872
Fgfrl1,52,42,42,35,45,136,64,55,24,65,66,72,89,55,48,67,74,40
Crlf2,2557,2193,1969,1819,2270,5498,2215,2510,945,2645,2374,2354,3120,3260,2731,3164,2977,2234
Gm15446,26,43,31,39,23,46,25,33,14,23,24,13,23,26,8,34,47,29
Zfp932,175,154,137,193,173,267,146,172,88,129,146,168,187,190,115,220,103,96
Gtpbp6,368,315,287,285,343,814,280,368,133,352,347,270,472,418,379,478,398,272
Zfp605,117,91,97,84,98,165,73,100,40,54,66,70,80,69,49,64,82,70
Chfr,1034,953,863,987,966,2269,886,981,452,765,899,879,932,974,562,1055,1069,770
Golga3,1762,1407,1319,1338,1282,2983,1069,1516,570,934,1180,888,1218,945,954,1328,1238,1040
Ankle2,1753,1536,1357,1450,1450,3316,1315,1656,719,1100,1198,1132,1249,1259,903,1414,1325,1168
Pgam5,747,765,559,661,759,1703,706,786,388,826,783,849,890,968,595,876,842,580
Pxmp2,46,53,35,33,44,127,43,40,32,57,39,57,76,62,47,54,47,40
Pole,1420,1190,987,1159,966,2042,895,1255,471,981,1221,966,1244,1137,963,1309,1255,1094
Fbrsl1,663,535,638,573,516,1328,537,583,241,577,595,518,624,720,503,804,803,620
Gm29766,202,145,133,155,136,327,167,182,75,159,181,169,199,264,186,234,249,162
Galnt9,22,20,11,22,38,76,34,28,8,40,34,37,54,25,23,12,35,23
Noc4l,561,489,489,472,480,1169,472,574,222,639,542,526,816,750,613,758,645,459
Ddx51,544,489,457,464,462,1126,488,520,215,440,490,490,486,586,434,611,591,428
Ep400,2614,2240,1969,2468,2088,4609,2139,2579,950,1796,2128,2027,2078,1985,2019,2223,2546,1944
Pus1,573,542,509,500,475,1144,462,577,221,528,481,555,665,623,573,755,570,382
Ulk1,1141,949,828,1066,990,2468,1202,1218,514,1118,1054,1190,1270,1098,1197,1359,1479,1120
Hscb,364,371,275,292,309,768,282,395,153,400,365,389,541,472,437,557,494,327
Chek2,638,567,436,554,499,1079,466,486,263,526,482,492,636,550,417,684,550,451
Ttc28,222,194,143,205,161,331,197,215,81,218,228,221,255,234,203,242,285,191
Pitpnb,1546,1422,1101,1526,1241,2811,1459,1609,640,1520,1467,1629,2064,1757,1475,1955,1791,1375
Cryba4,32,33,31,30,60,99,27,37,9,37,38,28,36,56,38,84,44,28
Tpst2,1355,1155,996,1171,1143,2904,1287,1357,598,1449,1352,1352,1915,1688,1614,1912,1650,1219
Tfip11,1760,1402,1259,1379,1247,3035,1344,1648,623,1505,1611,1397,2057,1723,1757,2353,1768,1451
Srrd,405,328,288,265,298,787,315,365,136,363,341,313,464,424,401,506,411,302
Hps4,564,546,437,520,457,1144,490,564,227,594,579,510,767,706,582,931,598,468
Adrbk2,549,527,566,420,441,1154,388,543,230,230,376,283,241,358,213,431,383,410
2900026A02Rik,578,556,422,583,332,710,422,385,168,533,589,552,684,571,611,853,717,487
Cmklr1,970,818,954,788,972,2494,591,1176,445,421,637,500,595,619,691,1086,851,988
Ficd,175,138,136,164,164,401,163,197,85,161,159,130,203,131,118,196,173,127
Sart3,1358,1175,1073,1107,1003,2511,1031,1325,468,1177,1098,1117,1369,1478,1234,1710,1386,1067
Iscu,996,928,742,838,971,2344,933,1069,478,1116,947,1100,1441,1325,1217,1409,1267,976
Tmem119,27,8,22,20,28,51,19,29,10,36,29,26,41,25,23,33,40,46
Selplg,7559,6392,6169,6124,6899,17781,6263,8031,3514,7327,6557,6351,8375,9701,7150,10412,9079,7472
Coro1c,11324,9589,8026,9959,9501,23194,10403,11193,4982,11115,10720,11437,14608,12998,12469,13526,13340,10044
Ssh1,507,359,383,395,399,873,341,484,184,310,376,310,339,275,317,429,438,343
Usp30,583,457,414,462,430,1109,471,567,242,564,539,534,720,603,576,700,759,512
Alkbh2,79,66,59,53,75,170,76,76,37,89,76,86,111,100,94,90,93,67
Ung,321,276,237,275,256,541,275,257,111,301,289,303,353,454,327,403,372,256
Acacb,33,20,24,28,22,67,16,41,10,21,16,25,27,21,33,34,28,36
Kctd10,1719,1608,1340,1558,1592,3687,1727,1812,774,1694,1700,1707,2237,2017,1813,2118,2049,1543
Ube3b,2061,1753,1545,1846,1780,4110,1987,2127,860,1837,1893,1921,2519,2222,1891,2539,2376,1906
Mmab,198,187,151,168,164,383,205,245,100,204,187,187,293,218,221,317,241,181
Mvk,277,227,201,244,217,564,264,270,106,290,262,287,363,354,306,450,336,295
Fam222a,57,47,36,36,34,109,47,64,15,31,33,34,47,54,44,64,50,47
Trpv4,131,114,92,108,136,305,163,156,67,240,223,197,217,245,295,266,312,227
Gltp,6634,5678,4213,5846,5877,14433,6777,7097,3065,6902,6351,6945,8267,7733,7203,8305,7997,5920
Tchp,288,190,162,212,191,499,220,254,72,202,200,190,326,272,217,335,257,213
Git2,2540,2110,1955,2164,1936,4549,2039,2435,1029,1947,1969,1946,2228,2148,1633,2574,2574,1958
4930515G01Rik,26,12,2,14,7,25,15,19,2,25,19,9,20,15,15,20,21,14
Ankrd13a,4331,3792,3114,3958,3568,8184,3990,4430,1874,4021,3918,4022,4715,4218,3962,4775,4593,3564
1500011B03Rik,300,262,192,232,279,694,271,261,146,297,229,266,318,402,250,352,348,210
2610524H06Rik,217,199,139,204,165,380,174,212,109,241,202,256,327,251,269,354,215,179
Oasl2,13059,11251,11805,10044,9096,26417,7004,12243,5311,8517,9868,7535,10525,12000,7340,15555,9850,9815
Oasl1,2910,2451,3028,2172,1828,6971,1022,2735,1257,1754,1970,1528,2014,2773,1387,2976,1809,1869
2210016L21Rik,806,667,514,634,618,1519,654,733,325,793,674,695,981,913,790,927,885,675
Sppl3,1075,958,843,1024,950,2314,1015,1092,518,991,971,1091,1218,1187,1020,1360,1166,897
Rpl37rt,100,109,102,88,115,267,87,110,47,118,102,109,202,147,156,142,157,116
Acads,961,876,689,770,776,2065,900,996,409,1135,954,994,1391,1306,1185,1416,1228,829
Unc119b,390,305,267,299,341,758,401,426,187,443,361,442,525,378,416,411,448,257
Mlec,2960,2618,2059,2578,2678,5876,3360,3175,1214,2867,2890,3121,3894,2933,2927,3493,3400,2590
Pop5,264,242,157,197,233,591,203,247,86,221,218,227,319,302,231,321,256,203
Rnf10,4334,3811,3364,3644,3588,8517,3969,4512,1849,4281,4162,4027,5603,4731,4598,5554,5026,3808
Coq5,622,599,514,555,560,1307,519,639,277,546,535,568,678,630,556,775,644,471
Dynll1,2184,2094,1686,1669,1883,4917,1845,2204,917,1887,1743,1709,2410,2284,1794,2519,2020,1551
Srsf9,1322,1215,1133,1089,1287,3214,1191,1344,530,1096,988,1039,1329,1565,1027,1649,1324,1086
Gatc,591,553,495,502,562,1239,518,644,290,507,531,469,719,675,463,811,636,526
Triap1,1011,1005,731,812,863,2230,804,1047,403,973,832,856,1148,1160,905,1305,978,831
Cox6a1,3435,3029,2409,2405,2789,7468,2776,3198,1386,3688,3116,3386,4529,4657,4421,4841,4068,2996
Sirt4,182,153,120,133,136,351,167,164,74,132,154,141,183,174,117,220,182,145
Pxn,4402,3780,3591,3799,3760,9084,4066,4506,1867,3928,3942,3869,4917,4757,4055,5345,5500,4105
Rplp0,20211,19105,15740,16135,16711,43507,16001,19961,8519,21071,18395,19521,24924,26270,21313,27640,23148,18129
Gcn1l1,1822,1549,1231,1372,1323,3074,1625,1837,596,1378,1642,1317,2067,1585,1615,1981,1703,1412
1110006O24Rik,8,4,13,6,6,20,2,7,0,7,4,8,24,28,13,20,14,15
Rab35,2335,2084,1880,1980,2026,4679,2019,2285,1030,2117,1986,2125,2659,2494,1960,2737,2670,2042
Ccdc64,19,34,19,26,15,45,18,31,14,19,20,24,25,40,30,51,33,27
Cit,525,381,322,483,324,745,388,478,146,310,401,345,416,322,322,385,432,389
Prkab1,831,729,635,643,646,1589,740,822,334,756,794,747,998,912,775,1154,964,746
Suds3,1840,1670,1291,1473,1507,3722,1557,1790,687,1696,1637,1678,2114,2092,1790,2240,2029,1501
Taok3,5736,4438,3955,4919,4470,10404,4286,5420,2258,4547,4807,4457,5504,5113,3893,5792,5776,4922
Pebp1,1545,1556,1103,1344,1246,3532,1412,1518,674,1900,1599,1843,2435,2173,2154,2312,1888,1431
Vsig10,61,43,36,62,78,163,82,66,28,83,78,106,92,86,56,72,99,57
Wsb2,3002,2684,1992,2719,3221,7428,3695,3602,1449,3788,3233,3765,4604,3721,3466,3423,3888,2719
Rfc5,797,839,666,737,714,1688,679,794,397,797,818,781,1031,1001,788,1039,980,707
Ksr2,88,50,56,65,98,239,155,114,42,81,62,76,71,44,37,40,84,71
Fbxo21,830,717,541,749,619,1440,745,767,305,840,787,857,938,819,784,990,999,729
Fbxw8,1946,1699,1392,1599,1486,3549,1701,1900,782,1891,1847,1920,2647,2147,2230,2529,2133,1699
Rnft2,54,32,27,46,35,89,52,59,20,37,51,51,69,66,47,46,65,43
2410131K14Rik,305,243,175,250,206,448,239,242,119,211,262,256,290,248,241,280,265,213
Med13l,1667,1437,1325,1550,1347,2680,1243,1450,575,985,1312,1271,1035,1031,1031,1134,1519,1060
Rbm19,823,750,639,677,588,1324,573,701,314,829,698,723,997,860,947,1054,921,663
Plbd2,5793,4861,4565,4544,4098,10551,4365,5668,2127,5546,5204,4722,6874,6337,6384,7992,6047,4691
Slc8b1,1939,1683,1514,1693,1780,4478,1888,2126,886,2146,1716,2053,2232,2502,2168,2464,2349,1638
Tpcn1,5405,4776,4217,4893,4106,9516,4580,5048,2066,4471,4767,4624,6140,6163,5657,8090,6524,5684
Iqcd,21,11,13,11,14,26,13,20,4,15,10,17,9,16,20,24,19,11
Rita1,110,84,66,71,61,189,53,97,30,91,82,75,110,79,76,112,86,74
Ddx54,2216,1727,1702,1730,1582,3969,1752,2158,743,2223,2057,2010,2710,2536,2408,2850,2433,1737
Rasal1,54,53,64,42,60,155,89,65,37,78,71,87,102,93,57,67,91,72
Oas2,5807,4510,4977,3933,3872,11736,3332,5236,2025,2878,3439,2583,3668,4218,2318,5160,3954,3722
Oas3,9701,7982,8582,7275,6116,18117,4500,8025,3488,5652,7347,5348,6543,7568,5258,9156,6591,6016
Oas1c,367,343,334,328,289,724,215,346,146,333,344,299,356,412,305,502,390,351
Oas1b,354,285,334,213,250,769,186,312,168,212,256,199,251,320,162,414,269,233
Oas1g,1856,1767,1876,1253,1376,4210,841,1591,742,1247,1368,1074,1335,1805,1011,2071,1381,1326
